date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2022-09-03,16.833333333333332,23.3,26.67083333333333,250.04166666666663,47.275,28.71666666666667,49.29166666666666,24.15,28.2,20.7,79.16666666666667,20.120833333333334,0.4,0.4,1007.5041666666666,16.695833333333333,21.1,30.45833333333333,78.04166666666667,4179.0,2022,9,5,246,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.886721063082993,-0.46230483047981086,23.570833333333336,52.575,39.6625,40.52916666666666,60.35833333333333,39.45,40.53363095238095,40.558819444444445,18.022261182996658,Good
2022-09-04,16.4875,26.1,24.34166666666667,227.25,42.75,26.416666666666668,39.875,24.741666666666664,27.8,22.7,82.20833333333333,21.404166666666665,1.5,1.5,1004.75,17.666666666666668,24.0,126.875,68.25,3301.0,2022,9,6,247,1,No Holiday,0,0,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8945422369764496,-0.4469834295196741,16.833333333333332,23.570833333333336,52.575,24.15833333333333,46.19583333333333,36.06488095238095,37.42470238095238,39.712222222222216,19.91208670857846,Good
2022-09-05,27.129166666666663,50.1,42.05,364.0,52.47916666666666,34.24583333333333,57.16666666666666,24.65833333333333,29.0,21.1,74.08333333333333,19.4375,0.0,0.0,1003.6916666666666,17.45,26.2,285.3333333333333,5.5,6144.0,2022,9,0,248,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9020987014301837,-0.43152975897147144,16.4875,16.833333333333332,23.570833333333336,71.79583333333333,37.90833333333333,34.96904761904762,35.30267857142857,38.48458333333333,20.864839628861162,Good
2022-09-06,70.24583333333332,93.6,102.70416666666668,1229.375,102.61666666666667,88.61666666666667,49.708333333333336,25.5875,32.2,19.6,71.58333333333333,19.504166666666663,0.0,0.0,1009.4666666666668,8.933333333333334,14.5,194.79166666666663,5.666666666666667,6350.0,2022,9,1,249,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9093882203647925,-0.4159483918249421,27.129166666666663,16.4875,16.833333333333332,23.85833333333333,32.0125,28.58809523809524,34.532738095238095,38.48652777777777,13.116687276864068,Moderate
2022-09-07,77.40416666666667,114.3,115.92916666666667,979.0416666666666,110.3125,79.18333333333334,38.0,26.308333333333334,31.4,21.2,69.79166666666667,19.70833333333333,0.0,0.0,1014.5041666666666,8.508333333333333,13.3,226.25,36.083333333333336,6181.0,2022,9,2,250,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9164086366943458,-0.4002439388573056,70.24583333333332,27.129166666666663,16.4875,39.6625,21.8,35.21488095238095,37.26369047619047,40.13152777777778,20.157221137550064,Unhealthy for Sensitive Groups
2022-09-08,77.89999999999999,109.2,118.0,639.8333333333334,77.44166666666666,62.325,61.04166666666666,24.933333333333334,28.5,22.3,78.66666666666667,20.695833333333333,0.0,0.0,1015.9833333333332,9.6875,12.7,36.583333333333336,74.875,3536.0,2022,9,3,251,0,No Holiday,0,0,1,1,0,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9231578729647039,-0.38442104726885545,77.40416666666667,70.24583333333332,27.129166666666663,52.575,37.97083333333333,40.60654761904761,41.235416666666666,41.77569444444444,25.802278360984413,Unhealthy for Sensitive Groups
2022-09-09,32.65833333333333,52.4,50.16666666666666,340.5,62.208333333333336,45.45416666666667,28.5,24.666666666666668,29.0,21.1,66.5,17.3125,0.0,0.0,1015.1333333333332,9.458333333333334,14.1,62.25,68.66666666666667,5366.0,2022,9,4,252,0,No Holiday,0,1,1,1,1,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9296339319682695,-0.3684843993077793,77.89999999999999,77.40416666666667,70.24583333333332,23.570833333333336,55.075,44.22440476190476,44.0875,43.38291666666667,29.298694275964834,Good
2022-09-10,31.45,45.2,46.50416666666666,415.8333333333333,67.75,65.96666666666667,22.25,23.28333333333333,27.9,18.5,65.83333333333333,16.087500000000002,0.0,0.0,1013.2625,8.7125,13.4,60.29166666666666,60.25,5222.0,2022,9,5,253,1,Mid-Autumn Festival,1,1,0,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9358348973349941,-0.35243871088460327,32.65833333333333,77.89999999999999,77.40416666666667,16.833333333333332,40.52916666666666,45.522619047619045,42.48630952380952,42.86555555555556,28.419146688084,Good
2022-09-11,34.37083333333333,55.2,51.8,446.9166666666667,71.97083333333333,60.99583333333334,37.04166666666666,24.4375,28.9,19.9,69.5,18.0,0.1,0.1,1011.225,7.341666666666666,13.1,48.54166666666666,15.25,5476.0,2022,9,6,254,1,Mid-Autumn Festival,1,1,0,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9417589340994617,-0.33628873017668287,31.45,32.65833333333333,77.89999999999999,16.4875,24.15833333333333,47.61071428571427,41.83779761904761,42.08486111111111,26.42703757793337,Good
2022-09-12,27.17083333333333,41.4,40.62083333333333,310.7916666666667,64.8625,42.23333333333333,41.04166666666666,24.816666666666663,30.4,20.1,69.79166666666667,18.341666666666665,0.0,0.0,1010.2916666666666,9.8625,14.8,44.458333333333336,11.416666666666666,5506.0,2022,9,0,255,0,Mid-Autumn Festival,1,1,0,1,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9474042892438845,-0.32003923622313857,34.37083333333333,31.45,32.65833333333333,27.129166666666663,71.79583333333333,50.165476190476184,42.5672619047619,42.07749999999999,23.633599712773286,Good
